,t/ms,U/mV
45672,456.7,-58.0501
45673,456.725,-58.0513
45674,456.725,-58.0513
45675,456.75,-58.0525
45676,456.75,-58.0525
45677,456.75,-58.0525
45678,456.775,-58.0538
45679,456.775,-58.0538
45680,456.8,-58.055
45681,456.8,-58.055
45682,456.8,-58.055
45683,456.825,-58.0562
45684,456.825,-58.0562
45685,456.85,-58.0573
45686,456.85,-58.0573
45687,456.85,-58.0573
45688,456.875,-58.0585
45689,456.875,-58.0585
45690,456.9,-58.0597
45691,456.9,-58.0597
45692,456.9,-58.0597
45693,456.925,-58.0609
45694,456.925,-58.0609
45695,456.95,-58.0621
45696,456.95,-58.0621
45697,456.95,-58.0621
45698,456.975,-58.0633
45699,456.975,-58.0633
45700,457,-58.0645
45701,457,-58.0645
45702,457,-58.0645
45703,457.025,-58.0657
45704,457.025,-58.0657
45705,457.05,-58.0669
45706,457.05,-58.0669
45707,457.05,-58.0669
45708,457.075,-58.0681
45709,457.075,-58.0681
45710,457.1,-58.0693
45711,457.1,-58.0693
45712,457.1,-58.0693
45713,457.125,-58.0705
45714,457.125,-58.0705
45715,457.15,-58.0716
45716,457.15,-58.0716
45717,457.15,-58.0716
45718,457.175,-58.0728
45719,457.175,-58.0728
45720,457.2,-58.074
45721,457.2,-58.074
45722,457.2,-58.074
45723,457.225,-58.0752
45724,457.225,-58.0752
45725,457.25,-58.0764
45726,457.25,-58.0764
45727,457.25,-58.0764
45728,457.275,-58.0775
45729,457.275,-58.0775
45730,457.3,-58.0787
45731,457.3,-58.0787
45732,457.3,-58.0787
45733,457.325,-58.0799
45734,457.325,-58.0799
45735,457.35,-58.0811
45736,457.35,-58.0811
45737,457.35,-58.0811
45738,457.375,-58.0822
45739,457.375,-58.0822
45740,457.4,-58.0834
45741,457.4,-58.0834
45742,457.4,-58.0834
45743,457.425,-58.0846
45744,457.425,-58.0846
45745,457.45,-58.0857
45746,457.45,-58.0857
45747,457.45,-58.0857
45748,457.475,-58.0869
45749,457.475,-58.0869
45750,457.5,-58.0881
45751,457.5,-58.0881
45752,457.5,-58.0881
45753,457.525,-58.0892
45754,457.525,-58.0892
45755,457.55,-58.0904
45756,457.55,-58.0904
45757,457.55,-58.0904
45758,457.575,-58.0916
45759,457.575,-58.0916
45760,457.6,-58.0927
45761,457.6,-58.0927
45762,457.6,-58.0927
45763,457.625,-58.0939
45764,457.625,-58.0939
45765,457.65,-58.0951
45766,457.65,-58.0951
45767,457.65,-58.0951
45768,457.675,-58.0962
45769,457.675,-58.0962
45770,457.7,-58.0974
45771,457.7,-58.0974
45772,457.7,-58.0974
45773,457.725,-58.0985
45774,457.725,-58.0985
45775,457.75,-58.0997
45776,457.75,-58.0997
45777,457.75,-58.0997
45778,457.775,-58.1008
45779,457.775,-58.1008
45780,457.8,-58.102
45781,457.8,-58.102
45782,457.8,-58.102
45783,457.825,-58.1031
45784,457.825,-58.1031
45785,457.85,-58.1043
45786,457.85,-58.1043
45787,457.85,-58.1043
45788,457.875,-58.1054
45789,457.875,-58.1054
45790,457.9,-58.1066
45791,457.9,-58.1066
45792,457.9,-58.1066
45793,457.925,-58.1077
45794,457.925,-58.1077
45795,457.95,-58.1089
45796,457.95,-58.1089
45797,457.95,-58.1089
45798,457.975,-58.11
45799,457.975,-58.11
45800,458,-58.1112
45801,458,-58.1112
45802,458,-58.1112
45803,458.025,-58.1123
45804,458.025,-58.1123
45805,458.05,-58.1135
45806,458.05,-58.1135
45807,458.05,-58.1135
45808,458.075,-58.1146
45809,458.075,-58.1146
45810,458.1,-58.1157
45811,458.1,-58.1157
45812,458.1,-58.1157
45813,458.125,-58.1169
45814,458.125,-58.1169
45815,458.15,-58.118
45816,458.15,-58.118
45817,458.15,-58.118
45818,458.175,-58.1191
45819,458.175,-58.1191
45820,458.2,-58.1203
45821,458.2,-58.1203
45822,458.2,-58.1203
45823,458.225,-58.1214
45824,458.225,-58.1214
45825,458.25,-58.1225
45826,458.25,-58.1225
45827,458.25,-58.1225
45828,458.275,-58.1237
45829,458.275,-58.1237
45830,458.3,-58.1248
45831,458.3,-58.1248
45832,458.3,-58.1248
45833,458.325,-58.1259
45834,458.325,-58.1259
45835,458.35,-58.1271
45836,458.35,-58.1271
45837,458.35,-58.1271
45838,458.375,-58.1282
45839,458.375,-58.1282
45840,458.4,-58.1293
45841,458.4,-58.1293
45842,458.4,-58.1293
45843,458.425,-58.1304
45844,458.425,-58.1304
45845,458.45,-58.1316
45846,458.45,-58.1316
45847,458.45,-58.1316
45848,458.475,-58.1327
45849,458.475,-58.1327
45850,458.5,-58.1338
45851,458.5,-58.1338
45852,458.5,-58.1338
45853,458.525,-58.1349
45854,458.525,-58.1349
45855,458.55,-58.136
45856,458.55,-58.136
45857,458.55,-58.136
45858,458.575,-58.1372
45859,458.575,-58.1372
45860,458.6,-58.1383
45861,458.6,-58.1383
45862,458.6,-58.1383
45863,458.625,-58.1394
45864,458.625,-58.1394
45865,458.65,-58.1405
45866,458.65,-58.1405
45867,458.65,-58.1405
45868,458.675,-58.1416
45869,458.675,-58.1416
45870,458.7,-58.1427
45871,458.7,-58.1427
45872,458.7,-58.1427
45873,458.725,-58.1438
45874,458.725,-58.1438
45875,458.75,-58.145
45876,458.75,-58.145
45877,458.75,-58.145
45878,458.775,-58.1461
45879,458.775,-58.1461
45880,458.8,-58.1472
45881,458.8,-58.1472
45882,458.8,-58.1472
45883,458.825,-58.1483
45884,458.825,-58.1483
45885,458.85,-58.1494
45886,458.85,-58.1494
45887,458.85,-58.1494
45888,458.875,-58.1505
45889,458.875,-58.1505
45890,458.9,-58.1516
45891,458.9,-58.1516
45892,458.9,-58.1516
45893,458.925,-58.1527
45894,458.925,-58.1527
45895,458.95,-58.1538
45896,458.95,-58.1538
45897,458.95,-58.1538
45898,458.975,-58.1549
45899,458.975,-58.1549
45900,459,-58.156
45901,459,-58.156
45902,459,-58.156
45903,459.025,-58.1571
45904,459.025,-58.1571
45905,459.05,-58.1582
45906,459.05,-58.1582
45907,459.05,-58.1582
45908,459.075,-58.1593
45909,459.075,-58.1593
45910,459.1,-58.1604
45911,459.1,-58.1604
45912,459.1,-58.1604
45913,459.125,-58.1615
45914,459.125,-58.1615
45915,459.15,-58.1626
45916,459.15,-58.1626
45917,459.15,-58.1626
45918,459.175,-58.1637
45919,459.175,-58.1637
45920,459.2,-58.1647
45921,459.2,-58.1647
45922,459.2,-58.1647
45923,459.225,-58.1658
45924,459.225,-58.1658
45925,459.25,-58.1669
45926,459.25,-58.1669
45927,459.25,-58.1669
45928,459.275,-58.168
45929,459.275,-58.168
45930,459.3,-58.1691
45931,459.3,-58.1691
45932,459.3,-58.1691
45933,459.325,-58.1702
45934,459.325,-58.1702
45935,459.35,-58.1713
45936,459.35,-58.1713
45937,459.35,-58.1713
45938,459.375,-58.1723
45939,459.375,-58.1723
45940,459.4,-58.1734
45941,459.4,-58.1734
45942,459.4,-58.1734
45943,459.425,-58.1745
45944,459.425,-58.1745
45945,459.45,-58.1756
45946,459.45,-58.1756
45947,459.45,-58.1756
45948,459.475,-58.1767
45949,459.475,-58.1767
45950,459.5,-58.1777
45951,459.5,-58.1777
45952,459.5,-58.1777
45953,459.525,-58.1788
45954,459.525,-58.1788
45955,459.55,-58.1799
45956,459.55,-58.1799
45957,459.55,-58.1799
45958,459.575,-58.181
45959,459.575,-58.181
45960,459.6,-58.182
45961,459.6,-58.182
45962,459.6,-58.182
45963,459.625,-58.1831
45964,459.625,-58.1831
45965,459.65,-58.1842
45966,459.65,-58.1842
45967,459.65,-58.1842
45968,459.675,-58.1853
45969,459.675,-58.1853
45970,459.7,-58.1863
45971,459.7,-58.1863
45972,459.7,-58.1863
45973,459.725,-58.1874
45974,459.725,-58.1874
45975,459.75,-58.1885
45976,459.75,-58.1885
45977,459.75,-58.1885
45978,459.775,-58.1895
45979,459.775,-58.1895
45980,459.8,-58.1906
45981,459.8,-58.1906
45982,459.8,-58.1906
45983,459.825,-58.1916
45984,459.825,-58.1916
45985,459.85,-58.1927
45986,459.85,-58.1927
45987,459.85,-58.1927
45988,459.875,-58.1938
45989,459.875,-58.1938
45990,459.9,-58.1948
45991,459.9,-58.1948
45992,459.9,-58.1948
45993,459.925,-58.1959
45994,459.925,-58.1959
45995,459.95,-58.197
45996,459.95,-58.197
45997,459.95,-58.197
45998,459.975,-58.198
45999,459.975,-58.198
46000,460,-58.1991
46001,460,-58.1991
46002,460,-58.1991
46003,460.025,-58.2001
46004,460.025,-58.2001
46005,460.05,-58.2012
46006,460.05,-58.2012
46007,460.05,-58.2012
46008,460.075,-58.2022
46009,460.075,-58.2022
46010,460.1,-58.2033
46011,460.1,-58.2033
46012,460.1,-58.2033
46013,460.125,-58.2043
46014,460.125,-58.2043
46015,460.15,-58.2054
46016,460.15,-58.2054
46017,460.15,-58.2054
46018,460.175,-58.2064
46019,460.175,-58.2064
46020,460.2,-58.2075
46021,460.2,-58.2075
46022,460.2,-58.2075
46023,460.225,-58.2085
46024,460.225,-58.2085
46025,460.25,-58.2096
46026,460.25,-58.2096
46027,460.25,-58.2096
46028,460.275,-58.2106
46029,460.275,-58.2106
46030,460.3,-58.2117
46031,460.3,-58.2117
46032,460.3,-58.2117
46033,460.325,-58.2127
46034,460.325,-58.2127
46035,460.35,-58.2137
46036,460.35,-58.2137
46037,460.35,-58.2137
46038,460.375,-58.2148
46039,460.375,-58.2148
46040,460.4,-58.2158
46041,460.4,-58.2158
46042,460.4,-58.2158
46043,460.425,-58.2169
46044,460.425,-58.2169
46045,460.45,-58.2179
46046,460.45,-58.2179
46047,460.45,-58.2179
46048,460.475,-58.2189
46049,460.475,-58.2189
46050,460.5,-58.22
46051,460.5,-58.22
46052,460.5,-58.22
46053,460.525,-58.221
46054,460.525,-58.221
46055,460.55,-58.2221
46056,460.55,-58.2221
46057,460.55,-58.2221
46058,460.575,-58.2231
46059,460.575,-58.2231
46060,460.6,-58.2241
46061,460.6,-58.2241
46062,460.6,-58.2241
46063,460.625,-58.2251
46064,460.625,-58.2251
46065,460.65,-58.2262
46066,460.65,-58.2262
46067,460.65,-58.2262
46068,460.675,-58.2272
46069,460.675,-58.2272
46070,460.7,-58.2282
46071,460.7,-58.2282
46072,460.7,-58.2282
46073,460.725,-58.2293
46074,460.725,-58.2293
46075,460.75,-58.2303
46076,460.75,-58.2303
46077,460.75,-58.2303
46078,460.775,-58.2313
46079,460.775,-58.2313
46080,460.8,-58.2323
46081,460.8,-58.2323
46082,460.8,-58.2323
46083,460.825,-58.2334
46084,460.825,-58.2334
46085,460.85,-58.2344
46086,460.85,-58.2344
46087,460.85,-58.2344
46088,460.875,-58.2354
46089,460.875,-58.2354
46090,460.9,-58.2364
46091,460.9,-58.2364
46092,460.9,-58.2364
46093,460.925,-58.2374
46094,460.925,-58.2374
46095,460.95,-58.2385
46096,460.95,-58.2385
46097,460.95,-58.2385
46098,460.975,-58.2395
46099,460.975,-58.2395
46100,461,-58.2405
46101,461,-58.2405
46102,461,-58.2405
46103,461.025,-58.2415
46104,461.025,-58.2415
46105,461.05,-58.2425
46106,461.05,-58.2425
46107,461.05,-58.2425
46108,461.075,-58.2435
46109,461.075,-58.2435
46110,461.1,-58.2446
46111,461.1,-58.2446
46112,461.1,-58.2446
46113,461.125,-58.2456
46114,461.125,-58.2456
46115,461.15,-58.2466
46116,461.15,-58.2466
46117,461.15,-58.2466
46118,461.175,-58.2476
46119,461.175,-58.2476
46120,461.2,-58.2486
46121,461.2,-58.2486
46122,461.2,-58.2486
46123,461.225,-58.2496
46124,461.225,-58.2496
46125,461.25,-58.2506
46126,461.25,-58.2506
46127,461.25,-58.2506
46128,461.275,-58.2516
46129,461.275,-58.2516
46130,461.3,-58.2526
46131,461.3,-58.2526
46132,461.3,-58.2526
46133,461.325,-58.2536
46134,461.325,-58.2536
46135,461.35,-58.2546
46136,461.35,-58.2546
46137,461.35,-58.2546
46138,461.375,-58.2556
46139,461.375,-58.2556
46140,461.4,-58.2566
46141,461.4,-58.2566
46142,461.4,-58.2566
46143,461.425,-58.2576
46144,461.425,-58.2576
46145,461.45,-58.2586
46146,461.45,-58.2586
46147,461.45,-58.2586
46148,461.475,-58.2596
46149,461.475,-58.2596
46150,461.5,-58.2606
46151,461.5,-58.2606
46152,461.5,-58.2606
46153,461.525,-58.2616
46154,461.525,-58.2616
46155,461.55,-58.2626
46156,461.55,-58.2626
46157,461.55,-58.2626
46158,461.575,-58.2636
46159,461.575,-58.2636
46160,461.6,-58.2646
46161,461.6,-58.2646
46162,461.6,-58.2646
46163,461.625,-58.2656
46164,461.625,-58.2656
46165,461.65,-58.2666
46166,461.65,-58.2666
46167,461.65,-58.2666
46168,461.675,-58.2676
46169,461.675,-58.2676
46170,461.7,-58.2686
46171,461.7,-58.2686
46172,461.7,-58.2686
46173,461.725,-58.2696
46174,461.725,-58.2696
46175,461.75,-58.2705
46176,461.75,-58.2705
46177,461.75,-58.2705
46178,461.775,-58.2715
46179,461.775,-58.2715
46180,461.8,-58.2725
46181,461.8,-58.2725
46182,461.8,-58.2725
46183,461.825,-58.2735
46184,461.825,-58.2735
46185,461.85,-58.2745
46186,461.85,-58.2745
46187,461.85,-58.2745
46188,461.875,-58.2755
46189,461.875,-58.2755
46190,461.9,-58.2765
46191,461.9,-58.2765
46192,461.9,-58.2765
46193,461.925,-58.2774
46194,461.925,-58.2774
46195,461.95,-58.2784
46196,461.95,-58.2784
46197,461.95,-58.2784
46198,461.975,-58.2794
46199,461.975,-58.2794
46200,462,-58.2804
46201,462,-58.2804
46202,462,-58.2804
46203,462.025,-58.2814
46204,462.025,-58.2814
46205,462.05,-58.2823
46206,462.05,-58.2823
46207,462.05,-58.2823
46208,462.075,-58.2833
46209,462.075,-58.2833
46210,462.1,-58.2843
46211,462.1,-58.2843
46212,462.1,-58.2843
46213,462.125,-58.2853
46214,462.125,-58.2853
46215,462.15,-58.2862
46216,462.15,-58.2862
46217,462.15,-58.2862
46218,462.175,-58.2872
46219,462.175,-58.2872
46220,462.2,-58.2882
46221,462.2,-58.2882
46222,462.2,-58.2882
46223,462.225,-58.2891
46224,462.225,-58.2891
46225,462.25,-58.2901
46226,462.25,-58.2901
46227,462.25,-58.2901
46228,462.275,-58.2911
46229,462.275,-58.2911
46230,462.3,-58.2921
46231,462.3,-58.2921
46232,462.3,-58.2921
46233,462.325,-58.293
46234,462.325,-58.293
46235,462.35,-58.294
46236,462.35,-58.294
46237,462.35,-58.294
46238,462.375,-58.2949
46239,462.375,-58.2949
46240,462.4,-58.2959
46241,462.4,-58.2959
46242,462.4,-58.2959
46243,462.425,-58.2969
46244,462.425,-58.2969
46245,462.45,-58.2978
46246,462.45,-58.2978
46247,462.45,-58.2978
46248,462.475,-58.2988
46249,462.475,-58.2988
46250,462.5,-58.2998
46251,462.5,-58.2998
46252,462.5,-58.2998
46253,462.525,-58.3007
46254,462.525,-58.3007
46255,462.55,-58.3017
46256,462.55,-58.3017
46257,462.55,-58.3017
46258,462.575,-58.3026
46259,462.575,-58.3026
46260,462.6,-58.3036
46261,462.6,-58.3036
46262,462.6,-58.3036
46263,462.625,-58.3046
46264,462.625,-58.3046
46265,462.65,-58.3055
46266,462.65,-58.3055
46267,462.65,-58.3055
46268,462.675,-58.3065
46269,462.675,-58.3065
46270,462.7,-58.3074
46271,462.7,-58.3074
46272,462.7,-58.3074
46273,462.725,-58.3084
46274,462.725,-58.3084
46275,462.75,-58.3093
46276,462.75,-58.3093
46277,462.75,-58.3093
46278,462.775,-58.3103
46279,462.775,-58.3103
46280,462.8,-58.3112
46281,462.8,-58.3112
46282,462.8,-58.3112
46283,462.825,-58.3122
46284,462.825,-58.3122
46285,462.85,-58.3131
46286,462.85,-58.3131
46287,462.85,-58.3131
46288,462.875,-58.3141
46289,462.875,-58.3141
46290,462.9,-58.315
46291,462.9,-58.315
46292,462.9,-58.315
46293,462.925,-58.316
46294,462.925,-58.316
46295,462.95,-58.3169
46296,462.95,-58.3169
46297,462.95,-58.3169
46298,462.975,-58.3178
46299,462.975,-58.3178
46300,463,-58.3188
46301,463,-58.3188
46302,463,-58.3188
46303,463.025,-58.3197
46304,463.025,-58.3197
46305,463.05,-58.3207
46306,463.05,-58.3207
46307,463.05,-58.3207
46308,463.075,-58.3216
46309,463.075,-58.3216
46310,463.1,-58.3226
46311,463.1,-58.3226
46312,463.1,-58.3226
46313,463.125,-58.3235
46314,463.125,-58.3235
46315,463.15,-58.3244
46316,463.15,-58.3244
46317,463.15,-58.3244
46318,463.175,-58.3254
46319,463.175,-58.3254
46320,463.2,-58.3263
46321,463.2,-58.3263
46322,463.2,-58.3263
46323,463.225,-58.3272
46324,463.225,-58.3272
46325,463.25,-58.3282
46326,463.25,-58.3282
46327,463.25,-58.3282
46328,463.275,-58.3291
46329,463.275,-58.3291
46330,463.3,-58.33
46331,463.3,-58.33
46332,463.3,-58.33
46333,463.325,-58.331
46334,463.325,-58.331
46335,463.35,-58.3319
46336,463.35,-58.3319
46337,463.35,-58.3319
46338,463.375,-58.3328
46339,463.375,-58.3328
46340,463.4,-58.3338
46341,463.4,-58.3338
46342,463.4,-58.3338
46343,463.425,-58.3347
46344,463.425,-58.3347
46345,463.45,-58.3356
46346,463.45,-58.3356
46347,463.45,-58.3356
46348,463.475,-58.3365
46349,463.475,-58.3365
46350,463.5,-58.3375
46351,463.5,-58.3375
46352,463.5,-58.3375
46353,463.525,-58.3384
46354,463.525,-58.3384
46355,463.55,-58.3393
46356,463.55,-58.3393
46357,463.55,-58.3393
46358,463.575,-58.3402
46359,463.575,-58.3402
46360,463.6,-58.3412
46361,463.6,-58.3412
46362,463.6,-58.3412
46363,463.625,-58.3421
46364,463.625,-58.3421
46365,463.65,-58.343
46366,463.65,-58.343
46367,463.65,-58.343
46368,463.675,-58.3439
46369,463.675,-58.3439
46370,463.7,-58.3448
46371,463.7,-58.3448
46372,463.7,-58.3448
46373,463.725,-58.3458
46374,463.725,-58.3458
46375,463.75,-58.3467
46376,463.75,-58.3467
46377,463.75,-58.3467
46378,463.775,-58.3476
46379,463.775,-58.3476
46380,463.8,-58.3485
46381,463.8,-58.3485
46382,463.8,-58.3485
46383,463.825,-58.3494
46384,463.825,-58.3494
46385,463.85,-58.3503
46386,463.85,-58.3503
46387,463.85,-58.3503
46388,463.875,-58.3512
46389,463.875,-58.3512
46390,463.9,-58.3522
46391,463.9,-58.3522
46392,463.9,-58.3522
46393,463.925,-58.3531
46394,463.925,-58.3531
46395,463.95,-58.354
46396,463.95,-58.354
46397,463.95,-58.354
46398,463.975,-58.3549
46399,463.975,-58.3549
46400,464,-58.3558
46401,464,-58.3558
46402,464,-58.3558
46403,464.025,-58.3567
46404,464.025,-58.3567
46405,464.05,-58.3576
46406,464.05,-58.3576
46407,464.05,-58.3576
46408,464.075,-58.3585
46409,464.075,-58.3585
46410,464.1,-58.3594
46411,464.1,-58.3594
46412,464.1,-58.3594
46413,464.125,-58.3603
46414,464.125,-58.3603
46415,464.15,-58.3612
46416,464.15,-58.3612
46417,464.15,-58.3612
46418,464.175,-58.3621
46419,464.175,-58.3621
46420,464.2,-58.363
46421,464.2,-58.363
46422,464.2,-58.363
46423,464.225,-58.3639
46424,464.225,-58.3639
46425,464.25,-58.3648
46426,464.25,-58.3648
46427,464.25,-58.3648
46428,464.275,-58.3657
46429,464.275,-58.3657
46430,464.3,-58.3666
46431,464.3,-58.3666
46432,464.3,-58.3666
46433,464.325,-58.3675
46434,464.325,-58.3675
46435,464.35,-58.3684
46436,464.35,-58.3684
46437,464.35,-58.3684
46438,464.375,-58.3693
46439,464.375,-58.3693
46440,464.4,-58.3702
46441,464.4,-58.3702
46442,464.4,-58.3702
46443,464.425,-58.3711
46444,464.425,-58.3711
46445,464.45,-58.372
46446,464.45,-58.372
46447,464.45,-58.372
46448,464.475,-58.3729
46449,464.475,-58.3729
46450,464.5,-58.3738
46451,464.5,-58.3738
46452,464.5,-58.3738
46453,464.525,-58.3747
46454,464.525,-58.3747
46455,464.55,-58.3756
46456,464.55,-58.3756
46457,464.55,-58.3756
46458,464.575,-58.3765
46459,464.575,-58.3765
46460,464.6,-58.3774
46461,464.6,-58.3774
46462,464.6,-58.3774
46463,464.625,-58.3783
46464,464.625,-58.3783
46465,464.65,-58.3792
46466,464.65,-58.3792
46467,464.65,-58.3792
46468,464.675,-58.38
46469,464.675,-58.38
46470,464.7,-58.3809
46471,464.7,-58.3809
46472,464.7,-58.3809
46473,464.725,-58.3818
46474,464.725,-58.3818
46475,464.75,-58.3827
46476,464.75,-58.3827
46477,464.75,-58.3827
46478,464.775,-58.3836
46479,464.775,-58.3836
46480,464.8,-58.3845
46481,464.8,-58.3845
46482,464.8,-58.3845
46483,464.825,-58.3853
46484,464.825,-58.3853
46485,464.85,-58.3862
46486,464.85,-58.3862
46487,464.85,-58.3862
46488,464.875,-58.3871
46489,464.875,-58.3871
46490,464.9,-58.388
46491,464.9,-58.388
46492,464.9,-58.388
46493,464.925,-58.3889
46494,464.925,-58.3889
46495,464.95,-58.3897
46496,464.95,-58.3897
46497,464.95,-58.3897
46498,464.975,-58.3906
46499,464.975,-58.3906
46500,465,-58.3915
46501,465,-58.3915
46502,465,-58.3915
46503,465.025,-58.3924
46504,465.025,-58.3924
46505,465.05,-58.3932
46506,465.05,-58.3932
46507,465.05,-58.3932
46508,465.075,-58.3941
46509,465.075,-58.3941
46510,465.1,-58.395
46511,465.1,-58.395
46512,465.1,-58.395
46513,465.125,-58.3959
46514,465.125,-58.3959
46515,465.15,-58.3967
46516,465.15,-58.3967
46517,465.15,-58.3967
46518,465.175,-58.3976
46519,465.175,-58.3976
46520,465.2,-58.3985
46521,465.2,-58.3985
46522,465.2,-58.3985
46523,465.225,-58.3994
46524,465.225,-58.3994
46525,465.25,-58.4002
46526,465.25,-58.4002
46527,465.25,-58.4002
46528,465.275,-58.4011
46529,465.275,-58.4011
46530,465.3,-58.402
46531,465.3,-58.402
46532,465.3,-58.402
46533,465.325,-58.4028
46534,465.325,-58.4028
46535,465.35,-58.4037
46536,465.35,-58.4037
46537,465.35,-58.4037
46538,465.375,-58.4046
46539,465.375,-58.4046
46540,465.4,-58.4054
46541,465.4,-58.4054
46542,465.4,-58.4054
46543,465.425,-58.4063
46544,465.425,-58.4063
46545,465.45,-58.4071
46546,465.45,-58.4071
46547,465.45,-58.4071
46548,465.475,-58.408
46549,465.475,-58.408
46550,465.5,-58.4089
46551,465.5,-58.4089
46552,465.5,-58.4089
46553,465.525,-58.4097
46554,465.525,-58.4097
46555,465.55,-58.4106
46556,465.55,-58.4106
46557,465.55,-58.4106
46558,465.575,-58.4115
46559,465.575,-58.4115
46560,465.6,-58.4123
46561,465.6,-58.4123
46562,465.6,-58.4123
46563,465.625,-58.4132
46564,465.625,-58.4132
46565,465.65,-58.414
46566,465.65,-58.414
46567,465.65,-58.414
46568,465.675,-58.4149
46569,465.675,-58.4149
46570,465.7,-58.4157
46571,465.7,-58.4157
46572,465.7,-58.4157
46573,465.725,-58.4166
46574,465.725,-58.4166
46575,465.75,-58.4174
46576,465.75,-58.4174
46577,465.75,-58.4174
46578,465.775,-58.4183
46579,465.775,-58.4183
46580,465.8,-58.4192
46581,465.8,-58.4192
46582,465.8,-58.4192
46583,465.825,-58.42
46584,465.825,-58.42
46585,465.85,-58.4209
46586,465.85,-58.4209
46587,465.85,-58.4209
46588,465.875,-58.4217
46589,465.875,-58.4217
46590,465.9,-58.4226
46591,465.9,-58.4226
46592,465.9,-58.4226
46593,465.925,-58.4234
46594,465.925,-58.4234
46595,465.95,-58.4242
46596,465.95,-58.4242
46597,465.95,-58.4242
46598,465.975,-58.4251
46599,465.975,-58.4251
46600,466,-58.4259
46601,466,-58.4259
46602,466,-58.4259
46603,466.025,-58.4268
46604,466.025,-58.4268
46605,466.05,-58.4276
46606,466.05,-58.4276
46607,466.05,-58.4276
46608,466.075,-58.4285
46609,466.075,-58.4285
46610,466.1,-58.4293
46611,466.1,-58.4293
46612,466.1,-58.4293
46613,466.125,-58.4302
46614,466.125,-58.4302
46615,466.15,-58.431
46616,466.15,-58.431
46617,466.15,-58.431
46618,466.175,-58.4318
46619,466.175,-58.4318
46620,466.2,-58.4327
46621,466.2,-58.4327
46622,466.2,-58.4327
46623,466.225,-58.4335
46624,466.225,-58.4335
46625,466.25,-58.4344
46626,466.25,-58.4344
46627,466.25,-58.4344
46628,466.275,-58.4352
46629,466.275,-58.4352
46630,466.3,-58.436
46631,466.3,-58.436
46632,466.3,-58.436
46633,466.325,-58.4369
46634,466.325,-58.4369
46635,466.35,-58.4377
46636,466.35,-58.4377
46637,466.35,-58.4377
46638,466.375,-58.4385
46639,466.375,-58.4385
46640,466.4,-58.4394
46641,466.4,-58.4394
46642,466.4,-58.4394
46643,466.425,-58.4402
46644,466.425,-58.4402
46645,466.45,-58.4411
46646,466.45,-58.4411
46647,466.45,-58.4411
46648,466.475,-58.4419
46649,466.475,-58.4419
46650,466.5,-58.4427
46651,466.5,-58.4427
46652,466.5,-58.4427
46653,466.525,-58.4435
46654,466.525,-58.4435
46655,466.55,-58.4444
46656,466.55,-58.4444
46657,466.55,-58.4444
46658,466.575,-58.4452
46659,466.575,-58.4452
46660,466.6,-58.446
46661,466.6,-58.446
46662,466.6,-58.446
46663,466.625,-58.4469
46664,466.625,-58.4469
46665,466.65,-58.4477
46666,466.65,-58.4477
46667,466.65,-58.4477
46668,466.675,-58.4485
46669,466.675,-58.4485
46670,466.7,-58.4493
46671,466.7,-58.4493
46672,466.7,-58.4493
46673,466.725,-58.4502
46674,466.725,-58.4502
46675,466.75,-58.451
46676,466.75,-58.451
46677,466.75,-58.451
46678,466.775,-58.4518
46679,466.775,-58.4518
46680,466.8,-58.4526
46681,466.8,-58.4526
46682,466.8,-58.4526
46683,466.825,-58.4535
46684,466.825,-58.4535
46685,466.85,-58.4543
46686,466.85,-58.4543
46687,466.85,-58.4543
46688,466.875,-58.4551
46689,466.875,-58.4551
46690,466.9,-58.4559
46691,466.9,-58.4559
46692,466.9,-58.4559
46693,466.925,-58.4567
46694,466.925,-58.4567
46695,466.95,-58.4576
46696,466.95,-58.4576
46697,466.95,-58.4576
46698,466.975,-58.4584
46699,466.975,-58.4584
46700,467,-58.4592
46701,467,-58.4592
46702,467,-58.4592
46703,467.025,-58.46
46704,467.025,-58.46
46705,467.05,-58.4608
46706,467.05,-58.4608
46707,467.05,-58.4608
46708,467.075,-58.4616
46709,467.075,-58.4616
46710,467.1,-58.4625
46711,467.1,-58.4625
46712,467.1,-58.4625
46713,467.125,-58.4633
46714,467.125,-58.4633
46715,467.15,-58.4641
46716,467.15,-58.4641
46717,467.15,-58.4641
46718,467.175,-58.4649
46719,467.175,-58.4649
46720,467.2,-58.4657
46721,467.2,-58.4657
46722,467.2,-58.4657
46723,467.225,-58.4665
46724,467.225,-58.4665
46725,467.25,-58.4673
46726,467.25,-58.4673
46727,467.25,-58.4673
46728,467.275,-58.4681
46729,467.275,-58.4681
46730,467.3,-58.469
46731,467.3,-58.469
46732,467.3,-58.469
46733,467.325,-58.4698
46734,467.325,-58.4698
46735,467.35,-58.4706
46736,467.35,-58.4706
46737,467.35,-58.4706
46738,467.375,-58.4714
46739,467.375,-58.4714
46740,467.4,-58.4722
46741,467.4,-58.4722
46742,467.4,-58.4722
46743,467.425,-58.473
46744,467.425,-58.473
46745,467.45,-58.4738
46746,467.45,-58.4738
46747,467.45,-58.4738
46748,467.475,-58.4746
46749,467.475,-58.4746
46750,467.5,-58.4754
46751,467.5,-58.4754
46752,467.5,-58.4754
46753,467.525,-58.4762
46754,467.525,-58.4762
46755,467.55,-58.477
46756,467.55,-58.477
46757,467.55,-58.477
46758,467.575,-58.4778
46759,467.575,-58.4778
46760,467.6,-58.4786
